"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","2nd month","02",408
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","3rd month","03",305
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","4th month","04",60
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","5th month","05",41
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","6th month","06",17
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","7th month","07",14
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","8th month","08",13
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","2nd month","02",226
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","3rd month","03",178
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","4th month","04",38
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","5th month","05",27
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","2nd month","02",41
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","3rd month","03",27
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","2nd month","02",13
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","2nd month","02",52
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","3rd month","03",43
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","1st month","01",12
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","2nd month","02",206
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","3rd month","03",190
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","4th month","04",28
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","1st month","01",26
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","2nd month","02",401
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","3rd month","03",361
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","4th month","04",64
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","5th month","05",26
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","6th month","06",12
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","7th month","07",16
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","8th month","08",10
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","2nd month","02",209
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","3rd month","03",174
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","4th month","04",31
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","2nd month","02",30
,"Asian","A","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","3rd month","03",39
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","1500 - 1999 grams","04","2nd month","02",15
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","1500 - 1999 grams","04","3rd month","03",17
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","2nd month","02",48
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","3rd month","03",55
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","1st month","01",14
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","2nd month","02",215
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","3rd month","03",214
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","4th month","04",35
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","5th month","05",12
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","6th month","06",14
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","1st month","01",19
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","2nd month","02",372
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","3rd month","03",350
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","4th month","04",55
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","5th month","05",27
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","6th month","06",10
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","7th month","07",18
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","8th month","08",16
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","2nd month","02",188
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","3rd month","03",186
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","4th month","04",37
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","5th month","05",12
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","2nd month","02",47
,"Asian","A","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","3rd month","03",34
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","1500 - 1999 grams","04","2nd month","02",12
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","1500 - 1999 grams","04","3rd month","03",12
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","2nd month","02",60
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","3rd month","03",58
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","1st month","01",14
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","2nd month","02",217
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","3rd month","03",198
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","4th month","04",37
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","5th month","05",12
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","1st month","01",26
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","2nd month","02",356
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","3rd month","03",310
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","4th month","04",45
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","5th month","05",13
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","6th month","06",17
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","7th month","07",13
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","8th month","08",11
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","2nd month","02",181
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","3rd month","03",151
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","4th month","04",28
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","5th month","05",11
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","2nd month","02",33
,"Asian","A","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","3rd month","03",27
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","2nd month","02",15
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","2nd month","02",55
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","3rd month","03",55
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","1st month","01",16
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","2nd month","02",207
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","3rd month","03",215
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","4th month","04",32
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","5th month","05",14
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","6th month","06",10
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","1st month","01",25
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","2nd month","02",410
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","3rd month","03",318
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","4th month","04",58
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","5th month","05",25
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","6th month","06",16
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","7th month","07",13
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","2nd month","02",158
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","3rd month","03",168
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","4th month","04",23
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","5th month","05",11
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","2nd month","02",34
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","3rd month","03",41
,"Asian","A","Not Hispanic or Latino","2186-5","2024","2024","4500 - 4999 grams","10","2nd month","02",11
,"Asian","A","Unknown or Not Stated","9","2022","2022","2500 - 2999 grams","06","2nd month","02",10
,"Asian","A","Unknown or Not Stated","9","2022","2022","2500 - 2999 grams","06","3rd month","03",13
,"Asian","A","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","2nd month","02",24
,"Asian","A","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","3rd month","03",19
,"Asian","A","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","2nd month","02",15
,"Asian","A","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","3rd month","03",10
,"Asian","A","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","3rd month","03",12
,"Asian","A","Unknown or Not Stated","9","2024","2024","3000 - 3499 grams","07","3rd month","03",10
,"Asian","A","Unknown or Not Stated","9","2024","2024","3500 - 3999 grams","08","3rd month","03",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","1st month","01",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","2nd month","02",20
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","3rd month","03",12
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","2nd month","02",11
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","2nd month","02",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","2nd month","02",23
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","3rd month","03",13
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","2nd month","02",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","2nd month","02",14
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","2nd month","02",22
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","3rd month","03",15
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","2nd month","02",11
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","3rd month","03",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2021","2021","2500 - 2999 grams","06","2nd month","02",16
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","2nd month","02",19
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","3rd month","03",16
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2021","2021","3500 - 3999 grams","08","3rd month","03",15
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","2nd month","02",31
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","3rd month","03",26
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","4th month","04",17
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","2nd month","02",76
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","3rd month","03",62
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","4th month","04",17
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","2nd month","02",43
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","3rd month","03",54
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","4th month","04",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","5th month","05",10
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","2nd month","02",16
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","3rd month","03",16
,"Black or African American","2054-5","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","2nd month","02",10
